job_id	source	archive_name	hf_path	sha256	src_bytes	archive_bytes	n_planned	n_scored	dataset_id	dataset_version	dataset_ref	model	results_ref	allowlist_diff	task_digests	archived_at
w3-sid-ds41-54	harbor	job-w3-sid-ds41-54.tar.zst	evidence/harbor/job-w3-sid-ds41-54.tar.zst	89fbd3c45258762d38bf14d11a8a9ba3016bcf19b19fe4de861526ddec24021d	775911340	83240454	54	54	terminal-bench-w3-54	69671fbaac6d	https://github.com/laude-institute/terminal-bench-2.git@69671fbaac6d67a7ef0dfec016cc38a64ef7a77c	openai/origin-deepseek-v4-1-flash	evals/external-benchmarks/harbor/results/w3-sid-ds41-54.json		sha256:0155a3833dbf65c57f2fa61dddcb7713fd5832cbe7303d9bc44b5ef8907e6e0a,sha256:03151a6d3b73236d55736fc7c110feea03d716affd8ca344abf3355ff1ed7f61,sha256:0644861427264cd213466f25e4f5be985e53124dff843f42a0ecc1261830f7a6,sha256:09761e5f8ac644dc846693b01bc4c433d337ac1dcf457ae2b84933751350daf5,sha256:0a52105e18321755f469f9faca580a0807d9fbc44f530d851df4104f54f2b17f,sha256:0dc5544f14a8f9eb70b9e4572a03cfa1a97c0448eb07a05441cc006303536b7d,sha256:0e23496d71272e3fda4a4ff9dbc1a8b03f02cf08bcc05f122a7d769a5f24cec8,sha256:217914a8f3ce49066e39dd2898e9f161e8136a198503f23bb4df7c5f388ec9de,sha256:2315677f166e4478361ba23b4587bb75eeb3c9d13020f0acbf12829a00b43266,sha256:2415aba0f8bc9521b2a749d24d9ced3438920ed3309ac20d6b8f4cac2d5128e0,sha256:2bfa63009e386065e419e09018ddf20ecaeceaeb864844ebcac67e87360a8304,sha256:2fd8b669a425ed8271e336e97eb7a272071796ea3d38398931913f74f8012c5d,sha256:317142160a33ebffd38c6d0b2697797cb0e109a6c9d1e3b9a83eb745f524d0c9,sha256:31f6063693d71cdbb49d8ae17848ae54eed7a1953228164efbb3f4100251600d,sha256:34811b880e4a7ca6c5de69dd5fd3cb4c40cc4c831f8b03e6b5374dc870033193,sha256:35aeff78e6f412bb15a449b854114061791b5e6d54923576db8ab7c80ab1bf94,sha256:367c8c1983aabd745ac1bfd54b72877dcc1d3136f0f81603c6a6e8713f2580ab,sha256:42378099363332660285740c11bf55a0818d8558bb0eb1a5ee9bf90b5ba2dbb6,sha256:47e0fba77bc2e62fc49aa6fb0e1fff5fe02be2bd0aa83276c753f219566e5a6b,sha256:4ffdfb425e068bdfd6cf75d35f997a0e9d52e11a4b7ba7ecf611d01f2b97ef61,sha256:51844430e650408b067854ad73cb8a76fd6ea297df9d486094649cc758dfe43b,sha256:55db198810b8b6f1a88c33ee11ee5258a2ecc31bba50d7713f44d728361a170a,sha256:5c0d3625b5dd974a2352d61a034e9e6fd54b496a4bb33a7b8122ff81682d9ece,sha256:5da010fd0c9de4897fb01a099cd2711442cf616769db51e7bd0d526fe0112180,sha256:60e3b6306739b6c91128013a5fc17b913b5348f0995fff5da209c7348394ab36,sha256:62f11257d2c274a0f57cbc3cb17b286f1500dffc326c7aa5280fc2c93edfa085,sha256:6b220ff3e091cdcfbdc601e6b1c169cf9727b53a187569c2adaa5a4f45fdcd03,sha256:6d1272cf63b53a460b087a1fda3d21ab39894c173e5bb92566ce083d6c5473a5,sha256:7087019da8f9ff651d8f97a89c34ab80e8c9a552922ad1a3ef737e202d0b9931,sha256:81cdd7c6e1096cf7c8def0ac1d22aff61bed98c672d6f99caa388725c750a552,sha256:8c94fd5fb4cc3c0a44ee7fea04ce2b295319a6c7ea9c071ec4fb08d456c19f7f,sha256:97b699f1e6c85c5644731cade9888f5fc5a164a7deb7799ab4bcfdb1d2914d49,sha256:b3a562883ec1aa4f04100977ccba3cc263ed3693622200a11cbd9dcde5d9597a,sha256:b4c60177f24d0308859cde8da1ead1e668f5f0717d6d9fc6e5f4c32729bb7b40,sha256:c00cee7f6ad360672d1e57420cbbf5411c66ac96f555cf4ff730b01232b00bca,sha256:c0e0271c1de95292f948ab64634c5a21d68d8f579bb8f0b97319d4e805b078cb,sha256:c19e86b5cd48f49576e2967296700d90cd45719ccfa5a9b47bd5545b4d72566f,sha256:c1e2e8878b08e80ab3223b0bb9e648b8d8b527b082fd4e10b424f40a8891b263,sha256:caaf57bb59d6b600a2923ce5fb409460adeb868327ef68d7342256a67cfe4220,sha256:d095a6c02a6c96c2603488bd1d784b5feefe5feda4764b9359ec134c28a2affe,sha256:d89b7f1b2a7dc968f7f0faf116b66e19dfa2ee6757d67cb5cbf7d08ce00610d0,sha256:daa1f5983cc20a6e824cdc0249380c7c15ecde62cd38939ec826b550fe995f61,sha256:de2175c06369c0e1302f44632f7b0c6e53dfddd5c38aacd2d334deec66014fe8,sha256:de6785fc9ec4d82b78e71c9699a345f142388440fcbf7bae5044aa31fc85d7d7,sha256:df7675941ecea4dd4711af5533c1aa771e86dd4e669180b85d783387b8b8736b,sha256:dfff1e9272b44ff8918e0b28414b126c21a6703cf76a6fb88122c44bff41f943,sha256:e1fc7491cabf7adefd0cf779078de07b3e73c00eeef17d40ded9c66780b57f52,sha256:e2617991ffbe474e67ea4667c352e181982179e1be3229cce65e2c15248fc1df,sha256:e2ee9fe28a3836f58b6c2b69f71b9d1fb100abad096ec6a02b889a125e2027e8,sha256:eacf0f43b76f517f5a831d4f673e72c3ffadacfaf549b9ea2d6fd6d80442853f,sha256:f76f69f54e1ebe7572e51945c44190df577d7eed341139c817c853d065a18e23,sha256:fa6291c43ae1b8b7f7bc50e5288384e8a483e7668a280497b69a807fd5a76177,sha256:fc9f63fca1961645839538a5c220edc3565ac8f82599ea5d51fb2d83379508ed,sha256:fd425691fce468b95341c29421ff1cf537f710884f66486940e8aa390a808488	2026-09-20T07:19:10.244Z
w3-sid-sonnet-66	harbor	job-w3-sid-sonnet-66.tar.zst	evidence/harbor/job-w3-sid-sonnet-66.tar.zst	afdb70ce677f742517d10bcebf5875d7a30e42007e77861129d9ccdf4e64d3bd	350880825	55254223	66	54	terminal-bench-local	69671fbaac6d	https://github.com/laude-institute/terminal-bench-2.git@69671fbaac6d67a7ef0dfec016cc38a64ef7a77c	anthropic/claude-sonnet-5	evals/external-benchmarks/harbor/results/w3-sid-sonnet-66.json		sha256:0007e3c0e9e08b084590d71e494b4ddbe4ae0c591b17939985fe23f46f09734b,sha256:0155a3833dbf65c57f2fa61dddcb7713fd5832cbe7303d9bc44b5ef8907e6e0a,sha256:03151a6d3b73236d55736fc7c110feea03d716affd8ca344abf3355ff1ed7f61,sha256:0644861427264cd213466f25e4f5be985e53124dff843f42a0ecc1261830f7a6,sha256:09761e5f8ac644dc846693b01bc4c433d337ac1dcf457ae2b84933751350daf5,sha256:0a52105e18321755f469f9faca580a0807d9fbc44f530d851df4104f54f2b17f,sha256:0dc5544f14a8f9eb70b9e4572a03cfa1a97c0448eb07a05441cc006303536b7d,sha256:0e23496d71272e3fda4a4ff9dbc1a8b03f02cf08bcc05f122a7d769a5f24cec8,sha256:201d572b2b5c2b9b6cd9b5d5d8063021c990dc5da1d10d0cca54d25509690825,sha256:217914a8f3ce49066e39dd2898e9f161e8136a198503f23bb4df7c5f388ec9de,sha256:2315677f166e4478361ba23b4587bb75eeb3c9d13020f0acbf12829a00b43266,sha256:2415aba0f8bc9521b2a749d24d9ced3438920ed3309ac20d6b8f4cac2d5128e0,sha256:27eb7f7601d7610e7556be4adba8f5cc948fbcb35a7ee8d2cc63902dc02ce2b6,sha256:28651755e24f42622c138498725408c7116ae40ca04e9cb56f39e40eb78d57ba,sha256:2bfa63009e386065e419e09018ddf20ecaeceaeb864844ebcac67e87360a8304,sha256:2fd8b669a425ed8271e336e97eb7a272071796ea3d38398931913f74f8012c5d,sha256:317142160a33ebffd38c6d0b2697797cb0e109a6c9d1e3b9a83eb745f524d0c9,sha256:31f6063693d71cdbb49d8ae17848ae54eed7a1953228164efbb3f4100251600d,sha256:34811b880e4a7ca6c5de69dd5fd3cb4c40cc4c831f8b03e6b5374dc870033193,sha256:35aeff78e6f412bb15a449b854114061791b5e6d54923576db8ab7c80ab1bf94,sha256:367c8c1983aabd745ac1bfd54b72877dcc1d3136f0f81603c6a6e8713f2580ab,sha256:42378099363332660285740c11bf55a0818d8558bb0eb1a5ee9bf90b5ba2dbb6,sha256:44a4bbac0a1cd70826ca28af7ed1ef90d2daca7a3841184b0907378c00ea6ff7,sha256:47e0fba77bc2e62fc49aa6fb0e1fff5fe02be2bd0aa83276c753f219566e5a6b,sha256:4ffdfb425e068bdfd6cf75d35f997a0e9d52e11a4b7ba7ecf611d01f2b97ef61,sha256:51844430e650408b067854ad73cb8a76fd6ea297df9d486094649cc758dfe43b,sha256:55db198810b8b6f1a88c33ee11ee5258a2ecc31bba50d7713f44d728361a170a,sha256:5c0d3625b5dd974a2352d61a034e9e6fd54b496a4bb33a7b8122ff81682d9ece,sha256:5da010fd0c9de4897fb01a099cd2711442cf616769db51e7bd0d526fe0112180,sha256:60e3b6306739b6c91128013a5fc17b913b5348f0995fff5da209c7348394ab36,sha256:62f11257d2c274a0f57cbc3cb17b286f1500dffc326c7aa5280fc2c93edfa085,sha256:6b220ff3e091cdcfbdc601e6b1c169cf9727b53a187569c2adaa5a4f45fdcd03,sha256:6d1272cf63b53a460b087a1fda3d21ab39894c173e5bb92566ce083d6c5473a5,sha256:7087019da8f9ff651d8f97a89c34ab80e8c9a552922ad1a3ef737e202d0b9931,sha256:81cdd7c6e1096cf7c8def0ac1d22aff61bed98c672d6f99caa388725c750a552,sha256:8c94fd5fb4cc3c0a44ee7fea04ce2b295319a6c7ea9c071ec4fb08d456c19f7f,sha256:97b699f1e6c85c5644731cade9888f5fc5a164a7deb7799ab4bcfdb1d2914d49,sha256:9db32fcda6aa554d8d16b0ba09e79d12292d5c8efe15390e3cea5be4f52e028f,sha256:a42b2892cb795f2b85b52d17b5332f2a887c42af9b4b7d26d0c12f1e496fadd5,sha256:b0b800498d89f59e83632f1ba960ade0bb854990cdc585490ddc08b53248e5b6,sha256:b3a562883ec1aa4f04100977ccba3cc263ed3693622200a11cbd9dcde5d9597a,sha256:b4c60177f24d0308859cde8da1ead1e668f5f0717d6d9fc6e5f4c32729bb7b40,sha256:b95c4082135aa71f5d910cbe61b64ef1651f565d1c73b020431c99ab151585ab,sha256:c00cee7f6ad360672d1e57420cbbf5411c66ac96f555cf4ff730b01232b00bca,sha256:c0e0271c1de95292f948ab64634c5a21d68d8f579bb8f0b97319d4e805b078cb,sha256:c19e86b5cd48f49576e2967296700d90cd45719ccfa5a9b47bd5545b4d72566f,sha256:c1e2e8878b08e80ab3223b0bb9e648b8d8b527b082fd4e10b424f40a8891b263,sha256:c9030c1b06e857118aa79deff8828c22350022409e372fbedc609761b06a1826,sha256:caaae18a9f67750e9cfadc4a45a0ae3418ae908ed465188c0d476b9fbf96b75f,sha256:caaf57bb59d6b600a2923ce5fb409460adeb868327ef68d7342256a67cfe4220,sha256:d095a6c02a6c96c2603488bd1d784b5feefe5feda4764b9359ec134c28a2affe,sha256:d89b7f1b2a7dc968f7f0faf116b66e19dfa2ee6757d67cb5cbf7d08ce00610d0,sha256:daa1f5983cc20a6e824cdc0249380c7c15ecde62cd38939ec826b550fe995f61,sha256:de2175c06369c0e1302f44632f7b0c6e53dfddd5c38aacd2d334deec66014fe8,sha256:de6785fc9ec4d82b78e71c9699a345f142388440fcbf7bae5044aa31fc85d7d7,sha256:df7675941ecea4dd4711af5533c1aa771e86dd4e669180b85d783387b8b8736b,sha256:dfff1e9272b44ff8918e0b28414b126c21a6703cf76a6fb88122c44bff41f943,sha256:e1fc7491cabf7adefd0cf779078de07b3e73c00eeef17d40ded9c66780b57f52,sha256:e2617991ffbe474e67ea4667c352e181982179e1be3229cce65e2c15248fc1df,sha256:e2ee9fe28a3836f58b6c2b69f71b9d1fb100abad096ec6a02b889a125e2027e8,sha256:eacf0f43b76f517f5a831d4f673e72c3ffadacfaf549b9ea2d6fd6d80442853f,sha256:f45a3be6c906f0e086a7eb716c23d8f38d4dc40e1011cbe191a2b25fe4e3f65b,sha256:f76f69f54e1ebe7572e51945c44190df577d7eed341139c817c853d065a18e23,sha256:fa6291c43ae1b8b7f7bc50e5288384e8a483e7668a280497b69a807fd5a76177,sha256:fc9f63fca1961645839538a5c220edc3565ac8f82599ea5d51fb2d83379508ed,sha256:fd425691fce468b95341c29421ff1cf537f710884f66486940e8aa390a808488	2026-09-20T07:19:10.244Z
w3-sid-sonnet-72.attempt1-wrong-images	harbor	job-w3-sid-sonnet-72.attempt1-wrong-images.tar.zst	evidence/harbor/job-w3-sid-sonnet-72.attempt1-wrong-images.tar.zst	7b4d39d7ccc1a918da88f3dff474a3476bd66a7b4433c32e26f9c4cfe20a3875	8061798	313767	72	72	terminal-bench-local	69671fbaac6d	https://github.com/laude-institute/terminal-bench-2.git@69671fbaac6d67a7ef0dfec016cc38a64ef7a77c	anthropic/claude-sonnet-5	none		sha256:0007e3c0e9e08b084590d71e494b4ddbe4ae0c591b17939985fe23f46f09734b,sha256:0155a3833dbf65c57f2fa61dddcb7713fd5832cbe7303d9bc44b5ef8907e6e0a,sha256:03151a6d3b73236d55736fc7c110feea03d716affd8ca344abf3355ff1ed7f61,sha256:0644861427264cd213466f25e4f5be985e53124dff843f42a0ecc1261830f7a6,sha256:09761e5f8ac644dc846693b01bc4c433d337ac1dcf457ae2b84933751350daf5,sha256:0a52105e18321755f469f9faca580a0807d9fbc44f530d851df4104f54f2b17f,sha256:0dc5544f14a8f9eb70b9e4572a03cfa1a97c0448eb07a05441cc006303536b7d,sha256:0e23496d71272e3fda4a4ff9dbc1a8b03f02cf08bcc05f122a7d769a5f24cec8,sha256:201d572b2b5c2b9b6cd9b5d5d8063021c990dc5da1d10d0cca54d25509690825,sha256:217914a8f3ce49066e39dd2898e9f161e8136a198503f23bb4df7c5f388ec9de,sha256:22c73f0905c98f0da299db75dea42ede8994b197ba9dec7ff4aa6e4c7e9b3660,sha256:2315677f166e4478361ba23b4587bb75eeb3c9d13020f0acbf12829a00b43266,sha256:2415aba0f8bc9521b2a749d24d9ced3438920ed3309ac20d6b8f4cac2d5128e0,sha256:27eb7f7601d7610e7556be4adba8f5cc948fbcb35a7ee8d2cc63902dc02ce2b6,sha256:28651755e24f42622c138498725408c7116ae40ca04e9cb56f39e40eb78d57ba,sha256:2bfa63009e386065e419e09018ddf20ecaeceaeb864844ebcac67e87360a8304,sha256:2cc6444da9999a867a947efead096478eb75b635aa7bafe56b6b34df2a9a5323,sha256:2fd8b669a425ed8271e336e97eb7a272071796ea3d38398931913f74f8012c5d,sha256:317142160a33ebffd38c6d0b2697797cb0e109a6c9d1e3b9a83eb745f524d0c9,sha256:31f6063693d71cdbb49d8ae17848ae54eed7a1953228164efbb3f4100251600d,sha256:34811b880e4a7ca6c5de69dd5fd3cb4c40cc4c831f8b03e6b5374dc870033193,sha256:35aeff78e6f412bb15a449b854114061791b5e6d54923576db8ab7c80ab1bf94,sha256:367c8c1983aabd745ac1bfd54b72877dcc1d3136f0f81603c6a6e8713f2580ab,sha256:42378099363332660285740c11bf55a0818d8558bb0eb1a5ee9bf90b5ba2dbb6,sha256:44a4bbac0a1cd70826ca28af7ed1ef90d2daca7a3841184b0907378c00ea6ff7,sha256:454a8e031ffe26e1037ea8979cef492d3a639ab7eb5b83495c457237cb5505a5,sha256:47e0fba77bc2e62fc49aa6fb0e1fff5fe02be2bd0aa83276c753f219566e5a6b,sha256:4ffdfb425e068bdfd6cf75d35f997a0e9d52e11a4b7ba7ecf611d01f2b97ef61,sha256:51844430e650408b067854ad73cb8a76fd6ea297df9d486094649cc758dfe43b,sha256:55db198810b8b6f1a88c33ee11ee5258a2ecc31bba50d7713f44d728361a170a,sha256:5c0d3625b5dd974a2352d61a034e9e6fd54b496a4bb33a7b8122ff81682d9ece,sha256:5da010fd0c9de4897fb01a099cd2711442cf616769db51e7bd0d526fe0112180,sha256:60e3b6306739b6c91128013a5fc17b913b5348f0995fff5da209c7348394ab36,sha256:62f11257d2c274a0f57cbc3cb17b286f1500dffc326c7aa5280fc2c93edfa085,sha256:6b220ff3e091cdcfbdc601e6b1c169cf9727b53a187569c2adaa5a4f45fdcd03,sha256:6d1272cf63b53a460b087a1fda3d21ab39894c173e5bb92566ce083d6c5473a5,sha256:7087019da8f9ff651d8f97a89c34ab80e8c9a552922ad1a3ef737e202d0b9931,sha256:81cdd7c6e1096cf7c8def0ac1d22aff61bed98c672d6f99caa388725c750a552,sha256:8c94fd5fb4cc3c0a44ee7fea04ce2b295319a6c7ea9c071ec4fb08d456c19f7f,sha256:8ca9793ec30d3b26ac351f5b9ac0a2631003c365c60be9fcafc0451256a072a7,sha256:97b699f1e6c85c5644731cade9888f5fc5a164a7deb7799ab4bcfdb1d2914d49,sha256:9db32fcda6aa554d8d16b0ba09e79d12292d5c8efe15390e3cea5be4f52e028f,sha256:a42b2892cb795f2b85b52d17b5332f2a887c42af9b4b7d26d0c12f1e496fadd5,sha256:b0b800498d89f59e83632f1ba960ade0bb854990cdc585490ddc08b53248e5b6,sha256:b3a562883ec1aa4f04100977ccba3cc263ed3693622200a11cbd9dcde5d9597a,sha256:b4c60177f24d0308859cde8da1ead1e668f5f0717d6d9fc6e5f4c32729bb7b40,sha256:b95c4082135aa71f5d910cbe61b64ef1651f565d1c73b020431c99ab151585ab,sha256:c00cee7f6ad360672d1e57420cbbf5411c66ac96f555cf4ff730b01232b00bca,sha256:c0e0271c1de95292f948ab64634c5a21d68d8f579bb8f0b97319d4e805b078cb,sha256:c19e86b5cd48f49576e2967296700d90cd45719ccfa5a9b47bd5545b4d72566f,sha256:c1e2e8878b08e80ab3223b0bb9e648b8d8b527b082fd4e10b424f40a8891b263,sha256:c3bddc31278033ec47e718cb0174c9733236a57f468ccd542eb0f20409aededb,sha256:c9030c1b06e857118aa79deff8828c22350022409e372fbedc609761b06a1826,sha256:caaae18a9f67750e9cfadc4a45a0ae3418ae908ed465188c0d476b9fbf96b75f,sha256:caaf57bb59d6b600a2923ce5fb409460adeb868327ef68d7342256a67cfe4220,sha256:d095a6c02a6c96c2603488bd1d784b5feefe5feda4764b9359ec134c28a2affe,sha256:d89b7f1b2a7dc968f7f0faf116b66e19dfa2ee6757d67cb5cbf7d08ce00610d0,sha256:daa1f5983cc20a6e824cdc0249380c7c15ecde62cd38939ec826b550fe995f61,sha256:dd8c3eae85efa4d91e49947555f691b6ba0c19a3ce687efe6e8e57525ce9e431,sha256:de2175c06369c0e1302f44632f7b0c6e53dfddd5c38aacd2d334deec66014fe8,sha256:de6785fc9ec4d82b78e71c9699a345f142388440fcbf7bae5044aa31fc85d7d7,sha256:df7675941ecea4dd4711af5533c1aa771e86dd4e669180b85d783387b8b8736b,sha256:dfff1e9272b44ff8918e0b28414b126c21a6703cf76a6fb88122c44bff41f943,sha256:e1fc7491cabf7adefd0cf779078de07b3e73c00eeef17d40ded9c66780b57f52,sha256:e2617991ffbe474e67ea4667c352e181982179e1be3229cce65e2c15248fc1df,sha256:e2ee9fe28a3836f58b6c2b69f71b9d1fb100abad096ec6a02b889a125e2027e8,sha256:eacf0f43b76f517f5a831d4f673e72c3ffadacfaf549b9ea2d6fd6d80442853f,sha256:f45a3be6c906f0e086a7eb716c23d8f38d4dc40e1011cbe191a2b25fe4e3f65b,sha256:f76f69f54e1ebe7572e51945c44190df577d7eed341139c817c853d065a18e23,sha256:fa6291c43ae1b8b7f7bc50e5288384e8a483e7668a280497b69a807fd5a76177,sha256:fc9f63fca1961645839538a5c220edc3565ac8f82599ea5d51fb2d83379508ed,sha256:fd425691fce468b95341c29421ff1cf537f710884f66486940e8aa390a808488	2026-09-20T07:19:10.244Z
routeb-mini	swe-bench	sweb-routeb-mini.tar.zst	evidence/swe-bench/sweb-routeb-mini.tar.zst	ceefb17e13dddb674c9acf0310e93169c7efd2d1e7b7267304efb532445ccd03	42843	7780	0	0	SWE-bench/SWE-bench_Verified		SWE-bench/SWE-bench_Verified	anthropic/claude-sonnet-5	none			2026-09-20T07:19:10.244Z
routeb-sid80-aborted-proxy-down	swe-bench	sweb-routeb-sid80-aborted-proxy-down.tar.zst	evidence/swe-bench/sweb-routeb-sid80-aborted-proxy-down.tar.zst	85f770e8bda036a521f8cf8fa403339d6ad12ce0f1661e01362da4cdcbc30df4	238429	27504	0	0	SWE-bench/SWE-bench_Verified	0.1.601	SWE-bench/SWE-bench_Verified	claude-sonnet-5-ppchat	none			2026-09-20T07:19:10.244Z
routeb-sid80b-aborted-sigterm	swe-bench	sweb-routeb-sid80b-aborted-sigterm.tar.zst	evidence/swe-bench/sweb-routeb-sid80b-aborted-sigterm.tar.zst	60e703f5f65b641e0f857df90c0bde65634d9ef831a4c1ca0c4235bfee163d0d	313514	47979	0	0	SWE-bench/SWE-bench_Verified	0.1.601	SWE-bench/SWE-bench_Verified	claude-sonnet-5-ppchat	none			2026-09-20T07:19:10.244Z
routeb-sid80c	swe-bench	sweb-routeb-sid80c.tar.zst	evidence/swe-bench/sweb-routeb-sid80c.tar.zst	d520c4171f4d61d42ce69ba51f3b54d8c24ee158cb4caabceee22d6d9c0d927e	9357555	411907	0	0	SWE-bench/SWE-bench_Verified	0.1.601	SWE-bench/SWE-bench_Verified	claude-sonnet-5-ppchat	none			2026-09-20T07:19:10.244Z
smoke-1	swe-bench	sweb-smoke-1.tar.zst	evidence/swe-bench/sweb-smoke-1.tar.zst	c424c45e7b6592300885c0c4e9906cd9d53dea9217a798cac86fab5bdb630a0e	19846	3357	0	0	SWE-bench/SWE-bench_Verified		SWE-bench/SWE-bench_Verified	claude-sonnet-5-ppchat	none			2026-09-20T07:19:10.244Z
smoke-10	swe-bench	sweb-smoke-10.tar.zst	evidence/swe-bench/sweb-smoke-10.tar.zst	4b5c353f6964e3f1882fafeefc9a8438bed2518489fcf134000832b96f4bf200	8590512	407769	0	0	SWE-bench/SWE-bench_Verified	0.1.601	SWE-bench/SWE-bench_Verified	claude-sonnet-5-ppchat	none			2026-09-20T07:19:10.244Z
smoke-2	swe-bench	sweb-smoke-2.tar.zst	evidence/swe-bench/sweb-smoke-2.tar.zst	c3bf381711bc2aa3f55f097384c2f62ac62cf27ecf1ca7c41800571468a2cf4e	57682	14227	0	0	SWE-bench/SWE-bench_Verified		SWE-bench/SWE-bench_Verified	claude-sonnet-5-ppchat	none			2026-09-20T07:19:10.244Z
smoke-3	swe-bench	sweb-smoke-3.tar.zst	evidence/swe-bench/sweb-smoke-3.tar.zst	3420e116803fe8345dc6b1b19e1ee3eb776ca489077baf00598f08501fc75c87	381161	39701	0	0	SWE-bench/SWE-bench_Verified		SWE-bench/SWE-bench_Verified	claude-sonnet-5-ppchat	none			2026-09-20T07:19:10.244Z
smoke-4	swe-bench	sweb-smoke-4.tar.zst	evidence/swe-bench/sweb-smoke-4.tar.zst	e79e9d8a63475257a25966f9021a33a104c4ed27a279ab93c34a2a8d91fe80e5	26151	4608	0	0	SWE-bench/SWE-bench_Verified		SWE-bench/SWE-bench_Verified	claude-sonnet-5-ppchat	none			2026-09-20T07:19:10.244Z
smoke-5-aborted-buggy-normalizepatch	swe-bench	sweb-smoke-5-aborted-buggy-normalizepatch.tar.zst	evidence/swe-bench/sweb-smoke-5-aborted-buggy-normalizepatch.tar.zst	0f2bff8a326456a2b000227a15981612adf3a76a57364c0cce8bae10a60db498	173339	20932	0	0	SWE-bench/SWE-bench_Verified		SWE-bench/SWE-bench_Verified	claude-sonnet-5-ppchat	none			2026-09-20T07:19:10.244Z
smoke-6-aborted-mid-edit	swe-bench	sweb-smoke-6-aborted-mid-edit.tar.zst	evidence/swe-bench/sweb-smoke-6-aborted-mid-edit.tar.zst	a25311a6966ee13fab4afbf3862c2304d38445228fe561328203b7c9877cac46	65054	12941	0	0	SWE-bench/SWE-bench_Verified		SWE-bench/SWE-bench_Verified	claude-sonnet-5-ppchat	none			2026-09-20T07:19:10.244Z
smoke-7-aborted-harness-timeout	swe-bench	sweb-smoke-7-aborted-harness-timeout.tar.zst	evidence/swe-bench/sweb-smoke-7-aborted-harness-timeout.tar.zst	647b3d1a964ba8f965f3c21ffa171f2b6f54d8b7cf1b7f9a64cb0f75dfc7e8a2	108955	16328	0	0	SWE-bench/SWE-bench_Verified		SWE-bench/SWE-bench_Verified	claude-sonnet-5-ppchat	none			2026-09-20T07:19:10.244Z
smoke-8	swe-bench	sweb-smoke-8.tar.zst	evidence/swe-bench/sweb-smoke-8.tar.zst	a0392caf7e540de5a01d1165c89517271311d974a11262f9b120f3ecce7e5219	1395330	122871	0	0	SWE-bench/SWE-bench_Verified		SWE-bench/SWE-bench_Verified	claude-sonnet-5-ppchat	none			2026-09-20T07:19:10.244Z
smoke-9	swe-bench	sweb-smoke-9.tar.zst	evidence/swe-bench/sweb-smoke-9.tar.zst	18872e8dbcbf48e2829b83f21830221f2ff18a0e95c00aa7a0cc88cc5017de18	8123323	386364	0	0	SWE-bench/SWE-bench_Verified	0.1.601	SWE-bench/SWE-bench_Verified	claude-sonnet-5-ppchat	none			2026-09-20T07:19:10.244Z
swe-bench-logs	swe-bench-logs	sweb-logs.tar.zst	evidence/swe-bench-logs/sweb-logs.tar.zst	461776ca0926ccdb0459f8a67682ed2d7e6c3cfb82dadbc06b5dfa745019949f	14261614	210701	1	1	SWE-bench/SWE-bench_Verified	logs	SWE-bench/SWE-bench_Verified#logs		none			2026-09-20T07:19:10.244Z
